_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
6285fa997cdf335e712116e4,,,,2e1693b94d5b2e40,,,,2022-05-19 09:06:49.004,,,,/data/MozzWear/2022-05-10/18/r2022-05-10_18.43.37.456__v7.aac_u2022-05-19_09.06.49.004838.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-10 18:43:37.456
6285fae07cdf335e712116e8,,,,2e1693b94d5b2e40,,,,2022-05-19 09:08:00.685,,,,/data/MozzWear/2022-05-10/18/r2022-05-10_18.43.37.456__v8.aac_u2022-05-19_09.08.00.685683.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-10 18:43:37.456
6285fb2e7cdf335e712116ec,,,,dacb9e6fe93cfa01,,,,2022-05-19 09:09:17.866,,,,/data/MozzWear/2022-05-18/22/r2022-05-18_22.22.18.698__v2.aac_u2022-05-19_09.09.17.866989.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 22:22:18.698
6285fb2e7cdf335e712116ee,,,,2e1693b94d5b2e40,,,,2022-05-19 09:09:18.110,,,,/data/MozzWear/2022-05-10/18/r2022-05-10_18.43.37.456__v9.aac_u2022-05-19_09.09.18.110498.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-10 18:43:37.456
6285fb767cdf335e712116f2,,,,2e1693b94d5b2e40,,,,2022-05-19 09:10:30.741,,,,/data/MozzWear/2022-05-10/18/r2022-05-10_18.43.37.456__v10.aac_u2022-05-19_09.10.30.741357.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-10 18:43:37.456
6285fb8c7cdf335e712116f4,,,,2e1693b94d5b2e40,,,,2022-05-19 09:10:52.891,,,,/data/MozzWear/2022-05-10/18/r2022-05-10_18.43.37.456__v11.aac_u2022-05-19_09.10.52.891521.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-10 18:43:37.456
6285fbcb7cdf335e712116f8,,,,dacb9e6fe93cfa01,,,,2022-05-19 09:11:55.077,,,,/data/MozzWear/2022-05-18/22/r2022-05-18_22.22.18.698__v3.aac_u2022-05-19_09.11.55.077907.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 22:22:18.698
6285fbd37cdf335e712116fa,,,,2e1693b94d5b2e40,,,,2022-05-19 09:12:03.791,,,,/data/MozzWear/2022-05-15/19/r2022-05-15_19.04.03.073__v1.aac_u2022-05-19_09.12.03.791021.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-15 19:04:03.073
6285fc117cdf335e712116fe,,,,2e1693b94d5b2e40,,,,2022-05-19 09:13:05.299,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.40.24.161__v9.aac_u2022-05-19_09.13.05.299451.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:40:24.161
6285fc587cdf335e71211702,,,,2e1693b94d5b2e40,,,,2022-05-19 09:14:16.451,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.41.53.335__v1.aac_u2022-05-19_09.14.16.451264.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:41:53.335
6285fca07cdf335e71211706,,,,2e1693b94d5b2e40,,,,2022-05-19 09:15:28.070,,,,/data/MozzWear/2022-05-04/18/r2022-05-04_18.41.53.335__v3.aac_u2022-05-19_09.15.28.070495.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-04 18:41:53.335
6285fe2a7cdf335e71211710,,,,dacb9e6fe93cfa01,,,,2022-05-19 09:22:02.178,,,,/data/MozzWear/2022-05-18/22/r2022-05-18_22.22.18.698__v4.aac_u2022-05-19_09.22.02.178759.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 22:22:18.698
6285fe997cdf335e71211714,,,,dacb9e6fe93cfa01,,,,2022-05-19 09:23:53.090,,,,/data/MozzWear/2022-05-18/22/r2022-05-18_22.22.18.698__v5.aac_u2022-05-19_09.23.53.090397.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 22:22:18.698
6285ff597cdf335e7121171a,,,,dacb9e6fe93cfa01,,,,2022-05-19 09:27:05.767,,,,/data/MozzWear/2022-05-18/22/r2022-05-18_22.22.18.698__v6.aac_u2022-05-19_09.27.05.767700.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 22:22:18.698
6285ffcd7cdf335e7121171c,,,,dacb9e6fe93cfa01,,,,2022-05-19 09:29:00.915,,,,/data/MozzWear/2022-05-18/22/r2022-05-18_22.22.18.698__v7.aac_u2022-05-19_09.29.00.915755.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 22:22:18.698
628600517cdf335e7121171e,,,,dacb9e6fe93cfa01,,,,2022-05-19 09:31:13.339,,,,/data/MozzWear/2022-05-18/22/r2022-05-18_22.22.18.698__v8.aac_u2022-05-19_09.31.13.339817.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 22:22:18.698
6286171e7cdf335e71211728,,,,8bc1c613399663d8,,,,2022-05-19 11:08:30.739,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.31.37.621__v1.aac_u2022-05-19_11.08.30.739216.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:31:37.621
6286188f7cdf335e7121172a,,,,8bc1c613399663d8,,,,2022-05-19 11:14:38.875,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.31.37.621__v2.aac_u2022-05-19_11.14.38.875185.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:31:37.621
628623ed7cdf335e7121172c,,,,8bc1c613399663d8,,,,2022-05-19 12:03:09.284,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.31.37.621__v3.aac_u2022-05-19_12.03.09.284782.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:31:37.621
628624ff7cdf335e7121172e,,,,8bc1c613399663d8,,,,2022-05-19 12:07:43.425,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.31.37.621__v4.aac_u2022-05-19_12.07.43.425140.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:31:37.621
628628777cdf335e71211730,,,,8bc1c613399663d8,,,,2022-05-19 12:22:31.165,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.31.37.621__v5.aac_u2022-05-19_12.22.31.165084.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:31:37.621
628635047cdf335e71211732,,,,310b435263a3fddb,,,,2022-05-19 13:16:04.809,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.06.19.846__v0.aac_u2022-05-19_13.16.04.809110.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:06:19.846
628635837cdf335e71211734,,,,310b435263a3fddb,,,,2022-05-19 13:18:11.098,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.06.19.846__v1.aac_u2022-05-19_13.18.11.098611.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:06:19.846
628636447cdf335e71211736,,,,310b435263a3fddb,,,,2022-05-19 13:21:24.323,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.06.19.846__v2.aac_u2022-05-19_13.21.24.323043.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:06:19.846
628636ad7cdf335e71211738,,,,310b435263a3fddb,,,,2022-05-19 13:23:08.928,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.06.19.846__v3.aac_u2022-05-19_13.23.08.928791.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:06:19.846
628637077cdf335e7121173a,,,,310b435263a3fddb,,,,2022-05-19 13:24:38.962,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.06.19.846__v4.aac_u2022-05-19_13.24.38.962684.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:06:19.846
628637707cdf335e7121173c,,,,310b435263a3fddb,,,,2022-05-19 13:26:24.521,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.06.19.846__v5.aac_u2022-05-19_13.26.24.521044.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:06:19.846
628638007cdf335e7121173e,,,,310b435263a3fddb,,,,2022-05-19 13:28:47.999,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.06.19.846__v6.aac_u2022-05-19_13.28.47.999019.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:06:19.846
628638ae7cdf335e71211740,,,,310b435263a3fddb,,,,2022-05-19 13:31:41.858,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.06.19.846__v7.aac_u2022-05-19_13.31.41.858276.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:06:19.846
62863a597cdf335e71211742,,,,310b435263a3fddb,,,,2022-05-19 13:38:48.924,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.06.19.846__v8.aac_u2022-05-19_13.38.48.924265.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:06:19.846
62863a6e7cdf335e71211744,,,,310b435263a3fddb,,,,2022-05-19 13:39:10.024,,,,/data/MozzWear/2022-05-16/21/r2022-05-16_21.06.19.846__v9.aac_u2022-05-19_13.39.10.024139.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-16 21:06:19.846
62863a6e7cdf335e71211746,,,,310b435263a3fddb,,,,2022-05-19 13:39:10.833,,,,/data/MozzWear/2022-05-17/6/r2022-05-17_06.16.18.707__v0.aac_u2022-05-19_13.39.10.833029.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 06:16:18.707
62863a6f7cdf335e71211748,,,,310b435263a3fddb,,,,2022-05-19 13:39:11.811,,,,/data/MozzWear/2022-05-17/7/r2022-05-17_07.12.44.874__v0.aac_u2022-05-19_13.39.11.811996.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-17 07:12:44.874
62863a707cdf335e7121174a,,,,310b435263a3fddb,,,,2022-05-19 13:39:12.583,,,,/data/MozzWear/2022-05-19/11/r2022-05-19_11.40.24.950__v0.aac_u2022-05-19_13.39.12.583382.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 11:40:24.950
628657b97cdf335e71211758,,,,671d5b3b6c5218b7,,,,2022-05-19 15:44:08.964,,,,/data/MozzWear/2022-04-20/16/r2022-04-20_16.51.55.960__v0.aac_u2022-05-19_15.44.08.964197.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 16:51:55.960
6286582b7cdf335e7121175a,,,,671d5b3b6c5218b7,,,,2022-05-19 15:46:02.838,,,,/data/MozzWear/2022-04-20/16/r2022-04-20_16.51.55.960__v1.aac_u2022-05-19_15.46.02.838153.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 16:51:55.960
628661177cdf335e7121175c,,,,720aba271515f79d,,,,2022-05-19 16:24:07.708,,,,/data/MozzWear/2022-05-11/19/r2022-05-11_19.00.55.888__v0.aac_u2022-05-19_16.24.07.708839.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 19:00:55.888
628661637cdf335e7121175e,,,,720aba271515f79d,,,,2022-05-19 16:25:23.398,,,,/data/MozzWear/2022-05-11/19/r2022-05-11_19.00.55.888__v1.aac_u2022-05-19_16.25.23.398069.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 19:00:55.888
628661af7cdf335e71211760,,,,720aba271515f79d,,,,2022-05-19 16:26:39.697,,,,/data/MozzWear/2022-05-11/19/r2022-05-11_19.00.55.888__v2.aac_u2022-05-19_16.26.39.697954.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 19:00:55.888
628662057cdf335e71211762,,,,720aba271515f79d,,,,2022-05-19 16:28:04.902,,,,/data/MozzWear/2022-05-11/19/r2022-05-11_19.00.55.888__v3.aac_u2022-05-19_16.28.04.902535.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 19:00:55.888
6286624d7cdf335e71211764,,,,720aba271515f79d,,,,2022-05-19 16:29:17.051,,,,/data/MozzWear/2022-05-11/19/r2022-05-11_19.00.55.888__v4.aac_u2022-05-19_16.29.17.051531.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 19:00:55.888
628662967cdf335e71211766,,,,720aba271515f79d,,,,2022-05-19 16:30:30.182,,,,/data/MozzWear/2022-05-11/19/r2022-05-11_19.00.55.888__v5.aac_u2022-05-19_16.30.30.182169.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 19:00:55.888
628662ee7cdf335e71211768,,,,720aba271515f79d,,,,2022-05-19 16:31:58.511,,,,/data/MozzWear/2022-05-11/19/r2022-05-11_19.00.55.888__v6.aac_u2022-05-19_16.31.58.511873.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 19:00:55.888
628663387cdf335e7121176a,,,,720aba271515f79d,,,,2022-05-19 16:33:12.560,,,,/data/MozzWear/2022-05-11/19/r2022-05-11_19.00.55.888__v7.aac_u2022-05-19_16.33.12.560528.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 19:00:55.888
6286638f7cdf335e7121176c,,,,720aba271515f79d,,,,2022-05-19 16:34:39.209,,,,/data/MozzWear/2022-05-11/19/r2022-05-11_19.00.55.888__v8.aac_u2022-05-19_16.34.39.209881.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 19:00:55.888
628663d87cdf335e7121176e,,,,720aba271515f79d,,,,2022-05-19 16:35:52.649,,,,/data/MozzWear/2022-05-11/19/r2022-05-11_19.00.55.888__v9.aac_u2022-05-19_16.35.52.649518.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 19:00:55.888
628664227cdf335e71211770,,,,720aba271515f79d,,,,2022-05-19 16:37:06.459,,,,/data/MozzWear/2022-05-11/19/r2022-05-11_19.00.55.888__v10.aac_u2022-05-19_16.37.06.459716.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 19:00:55.888
628664237cdf335e71211772,,,,671d5b3b6c5218b7,,,,2022-05-19 16:37:06.890,,,,/data/MozzWear/2022-04-20/16/r2022-04-20_16.51.55.960__v2.aac_u2022-05-19_16.37.06.890120.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 16:51:55.960
628664477cdf335e71211774,,,,720aba271515f79d,,,,2022-05-19 16:37:42.959,,,,/data/MozzWear/2022-05-11/19/r2022-05-11_19.00.55.888__v11.aac_u2022-05-19_16.37.42.959011.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-11 19:00:55.888
628664937cdf335e71211776,,,,720aba271515f79d,,,,2022-05-19 16:38:58.859,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.53.18.524__v0.aac_u2022-05-19_16.38.58.859309.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:53:18.524
628664eb7cdf335e71211778,,,,720aba271515f79d,,,,2022-05-19 16:40:27.640,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.53.18.524__v1.aac_u2022-05-19_16.40.27.640447.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:53:18.524
6286653a7cdf335e7121177a,,,,720aba271515f79d,,,,2022-05-19 16:41:45.839,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.53.18.524__v2.aac_u2022-05-19_16.41.45.839562.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:53:18.524
628665c67cdf335e7121177c,,,,720aba271515f79d,,,,2022-05-19 16:44:06.669,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.53.18.524__v3.aac_u2022-05-19_16.44.06.669755.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:53:18.524
628668f27cdf335e71211792,,,,720aba271515f79d,,,,2022-05-19 16:57:38.357,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.09.18.122__v0.aac_u2022-05-19_16.57.38.357868.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:09:18.122
628669457cdf335e71211794,,,,720aba271515f79d,,,,2022-05-19 16:59:01.417,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.09.18.122__v1.aac_u2022-05-19_16.59.01.417004.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:09:18.122
6286698d7cdf335e71211796,,,,720aba271515f79d,,,,2022-05-19 17:00:13.827,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.09.18.122__v2.aac_u2022-05-19_17.00.13.827232.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:09:18.122
628669d57cdf335e71211798,,,,720aba271515f79d,,,,2022-05-19 17:01:25.727,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.09.18.122__v3.aac_u2022-05-19_17.01.25.727092.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:09:18.122
62866a287cdf335e7121179a,,,,720aba271515f79d,,,,2022-05-19 17:02:48.206,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.09.18.122__v4.aac_u2022-05-19_17.02.48.206640.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:09:18.122
62866a3a7cdf335e7121179c,,,,671d5b3b6c5218b7,,,,2022-05-19 17:03:06.669,,,,/data/MozzWear/2022-04-20/16/r2022-04-20_16.51.55.960__v3.aac_u2022-05-19_17.03.06.669591.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 16:51:55.960
62866a697cdf335e7121179e,,,,671d5b3b6c5218b7,,,,2022-05-19 17:03:53.018,,,,/data/MozzWear/2022-04-20/16/r2022-04-20_16.51.55.960__v4.aac_u2022-05-19_17.03.53.018894.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 16:51:55.960
62866a737cdf335e712117a0,,,,720aba271515f79d,,,,2022-05-19 17:04:02.837,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.09.18.122__v5.aac_u2022-05-19_17.04.02.837349.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:09:18.122
62866abb7cdf335e712117a2,,,,720aba271515f79d,,,,2022-05-19 17:05:15.481,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.09.18.122__v6.aac_u2022-05-19_17.05.15.481662.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:09:18.122
628673817cdf335e712117a4,,,,671d5b3b6c5218b7,,,,2022-05-19 17:42:41.613,,,,/data/MozzWear/2022-05-18/23/r2022-05-18_23.02.02.718__v0.aac_u2022-05-19_17.42.41.613653.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 23:02:02.718
628673937cdf335e712117a6,,,,671d5b3b6c5218b7,,,,2022-05-19 17:42:59.013,,,,/data/MozzWear/2022-05-18/23/r2022-05-18_23.02.02.718__v1.aac_u2022-05-19_17.42.59.013086.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 23:02:02.718
628673de7cdf335e712117a8,,,,671d5b3b6c5218b7,,,,2022-05-19 17:44:14.513,,,,/data/MozzWear/2022-05-19/0/r2022-05-19_00.14.44.033__v0.aac_u2022-05-19_17.44.14.513801.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 00:14:44.033
628675847cdf335e712117aa,,,,671d5b3b6c5218b7,,,,2022-05-19 17:51:16.221,,,,/data/MozzWear/2022-05-19/0/r2022-05-19_00.14.44.033__v1.aac_u2022-05-19_17.51.16.221924.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 00:14:44.033
62867b987cdf335e712117ac,,,,671d5b3b6c5218b7,,,,2022-05-19 18:17:12.465,,,,/data/MozzWear/2022-05-19/0/r2022-05-19_00.14.44.033__v2.aac_u2022-05-19_18.17.12.465601.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 00:14:44.033
62867be77cdf335e712117ae,,,,671d5b3b6c5218b7,,,,2022-05-19 18:18:31.416,,,,/data/MozzWear/2022-05-19/0/r2022-05-19_00.14.44.033__v3.aac_u2022-05-19_18.18.31.416391.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 00:14:44.033
62867c137cdf335e712117b0,,,,671d5b3b6c5218b7,,,,2022-05-19 18:19:15.545,,,,/data/MozzWear/2022-05-19/0/r2022-05-19_00.14.44.033__v4.aac_u2022-05-19_18.19.15.545957.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 00:14:44.033
628707b77cdf335e712117b4,,,,310b435263a3fddb,,,,2022-05-20 04:15:03.091,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.00.15.250__v0.aac_u2022-05-20_04.15.03.091875.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:00:15.250
628708327cdf335e712117b6,,,,310b435263a3fddb,,,,2022-05-20 04:17:06.402,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.00.15.250__v1.aac_u2022-05-20_04.17.06.402123.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:00:15.250
628708c27cdf335e712117b8,,,,310b435263a3fddb,,,,2022-05-20 04:19:30.442,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.00.15.250__v2.aac_u2022-05-20_04.19.30.442381.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:00:15.250
6287090c7cdf335e712117ba,,,,310b435263a3fddb,,,,2022-05-20 04:20:43.911,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.00.15.250__v3.aac_u2022-05-20_04.20.43.911907.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:00:15.250
628709777cdf335e712117bc,,,,310b435263a3fddb,,,,2022-05-20 04:22:31.381,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.00.15.250__v4.aac_u2022-05-20_04.22.31.381921.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:00:15.250
628709d67cdf335e712117c0,,,,310b435263a3fddb,,,,2022-05-20 04:24:06.502,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.00.15.250__v5.aac_u2022-05-20_04.24.06.502194.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:00:15.250
62870a437cdf335e712117c4,,,,310b435263a3fddb,,,,2022-05-20 04:25:55.741,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.00.15.250__v6.aac_u2022-05-20_04.25.55.741833.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:00:15.250
62870ab37cdf335e712117ca,,,,310b435263a3fddb,,,,2022-05-20 04:27:46.932,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.00.15.250__v7.aac_u2022-05-20_04.27.46.932446.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:00:15.250
62870b707cdf335e712117d0,,,,310b435263a3fddb,,,,2022-05-20 04:30:55.881,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.00.15.250__v8.aac_u2022-05-20_04.30.55.881233.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:00:15.250
62870ba27cdf335e712117d2,,,,310b435263a3fddb,,,,2022-05-20 04:31:46.500,,,,/data/MozzWear/2022-05-19/21/r2022-05-19_21.00.15.250__v9.aac_u2022-05-20_04.31.46.500084.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-19 21:00:15.250
628712ae7cdf335e712117de,,,,ed08e9e139211274,,,,2022-05-20 05:01:50.236,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.43.42.045__v1.aac_u2022-05-20_05.01.50.236696.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:43:42.045
62871dae7cdf335e712117ec,,,,ed08e9e139211274,,,,2022-05-20 05:48:46.272,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.43.42.045__v2.aac_u2022-05-20_05.48.46.272120.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:43:42.045
62871e237cdf335e712117ee,,,,ed08e9e139211274,,,,2022-05-20 05:50:43.742,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.43.42.045__v3.aac_u2022-05-20_05.50.43.742341.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:43:42.045
62871eb57cdf335e712117f0,,,,ed08e9e139211274,,,,2022-05-20 05:53:08.903,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.43.42.045__v4.aac_u2022-05-20_05.53.08.903936.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:43:42.045
62871f337cdf335e712117f2,,,,8bc1c613399663d8,,,,2022-05-20 05:55:15.372,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.31.37.621__v6.aac_u2022-05-20_05.55.15.372140.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:31:37.621
62871f4c7cdf335e712117f4,,,,ed08e9e139211274,,,,2022-05-20 05:55:40.154,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.43.42.045__v5.aac_u2022-05-20_05.55.40.154307.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:43:42.045
62871fcc7cdf335e712117f6,,,,8bc1c613399663d8,,,,2022-05-20 05:57:48.342,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.31.37.621__v7.aac_u2022-05-20_05.57.48.342421.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:31:37.621
628720517cdf335e712117fc,,,,ed08e9e139211274,,,,2022-05-20 06:00:01.522,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.43.42.045__v6.aac_u2022-05-20_06.00.01.522730.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:43:42.045
628720657cdf335e712117fe,,,,8bc1c613399663d8,,,,2022-05-20 06:00:21.148,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.31.37.621__v8.aac_u2022-05-20_06.00.21.148745.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:31:37.621
628720977cdf335e71211800,,,,ed08e9e139211274,,,,2022-05-20 06:01:11.832,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.43.42.045__v7.aac_u2022-05-20_06.01.11.832055.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:43:42.045
628720f27cdf335e71211802,,,,ed08e9e139211274,,,,2022-05-20 06:02:42.172,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.43.42.045__v8.aac_u2022-05-20_06.02.42.172651.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:43:42.045
628721677cdf335e71211804,,,,ed08e9e139211274,,,,2022-05-20 06:04:39.681,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.43.42.045__v9.aac_u2022-05-20_06.04.39.681948.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:43:42.045
6287217a7cdf335e71211806,,,,8bc1c613399663d8,,,,2022-05-20 06:04:58.118,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.31.37.621__v9.aac_u2022-05-20_06.04.58.118029.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:31:37.621
628721b67cdf335e71211808,,,,ed08e9e139211274,,,,2022-05-20 06:05:58.112,,,,/data/MozzWear/2022-05-18/18/r2022-05-18_18.43.42.045__v10.aac_u2022-05-20_06.05.58.112215.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-18 18:43:42.045
