_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62bbd73d7cdf33666b9ee726,,,,b727f6f03c093b10,,,,2022-06-29 05:38:21.335,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v101.aac_u2022-06-29_05.38.21.335183.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbd75e7cdf33666b9ee728,,,,b727f6f03c093b10,,,,2022-06-29 05:38:54.614,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v0.aac_u2022-06-29_05.38.54.614135.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd7847cdf33666b9ee72a,,,,b727f6f03c093b10,,,,2022-06-29 05:39:32.134,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v4.aac_u2022-06-29_05.39.32.134268.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd7ae7cdf33666b9ee72c,,,,b727f6f03c093b10,,,,2022-06-29 05:40:14.724,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v9.aac_u2022-06-29_05.40.14.724337.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd7d57cdf33666b9ee72e,,,,b727f6f03c093b10,,,,2022-06-29 05:40:53.905,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v10.aac_u2022-06-29_05.40.53.905214.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd7f77cdf33666b9ee730,,,,b727f6f03c093b10,,,,2022-06-29 05:41:27.314,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v23.aac_u2022-06-29_05.41.27.314395.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd8237cdf33666b9ee732,,,,b727f6f03c093b10,,,,2022-06-29 05:42:11.834,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v29.aac_u2022-06-29_05.42.11.834357.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd8507cdf33666b9ee734,,,,b727f6f03c093b10,,,,2022-06-29 05:42:56.804,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v36.aac_u2022-06-29_05.42.56.804012.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd8777cdf33666b9ee736,,,,b727f6f03c093b10,,,,2022-06-29 05:43:35.177,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v39.aac_u2022-06-29_05.43.35.177739.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd8b27cdf33666b9ee738,,,,b727f6f03c093b10,,,,2022-06-29 05:44:34.854,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v41.aac_u2022-06-29_05.44.34.854252.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd8dc7cdf33666b9ee73a,,,,b727f6f03c093b10,,,,2022-06-29 05:45:16.563,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v43.aac_u2022-06-29_05.45.16.563862.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd8fa7cdf33666b9ee73c,,,,b727f6f03c093b10,,,,2022-06-29 05:45:46.734,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v51.aac_u2022-06-29_05.45.46.734346.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd9247cdf33666b9ee73e,,,,b727f6f03c093b10,,,,2022-06-29 05:46:28.334,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v52.aac_u2022-06-29_05.46.28.334154.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd9537cdf33666b9ee740,,,,b727f6f03c093b10,,,,2022-06-29 05:47:15.334,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v55.aac_u2022-06-29_05.47.15.334410.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd9817cdf33666b9ee742,,,,b727f6f03c093b10,,,,2022-06-29 05:48:01.663,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v58.aac_u2022-06-29_05.48.01.663854.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd9af7cdf33666b9ee744,,,,b727f6f03c093b10,,,,2022-06-29 05:48:47.393,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v60.aac_u2022-06-29_05.48.47.393885.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd9d77cdf33666b9ee746,,,,b727f6f03c093b10,,,,2022-06-29 05:49:27.063,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v73.aac_u2022-06-29_05.49.27.063915.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbd9fe7cdf33666b9ee748,,,,b727f6f03c093b10,,,,2022-06-29 05:50:06.463,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v75.aac_u2022-06-29_05.50.06.463961.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbda287cdf33666b9ee74a,,,,b727f6f03c093b10,,,,2022-06-29 05:50:48.254,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v78.aac_u2022-06-29_05.50.48.254104.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbda497cdf33666b9ee74c,,,,b727f6f03c093b10,,,,2022-06-29 05:51:21.934,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v81.aac_u2022-06-29_05.51.21.934408.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbda707cdf33666b9ee74e,,,,b727f6f03c093b10,,,,2022-06-29 05:52:00.063,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v82.aac_u2022-06-29_05.52.00.063938.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbda8e7cdf33666b9ee750,,,,b727f6f03c093b10,,,,2022-06-29 05:52:30.743,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v83.aac_u2022-06-29_05.52.30.743976.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdab17cdf33666b9ee752,,,,b727f6f03c093b10,,,,2022-06-29 05:53:04.984,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v97.aac_u2022-06-29_05.53.04.984115.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdad17cdf33666b9ee754,,,,b727f6f03c093b10,,,,2022-06-29 05:53:37.154,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v99.aac_u2022-06-29_05.53.37.154172.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdaf17cdf33666b9ee756,,,,b727f6f03c093b10,,,,2022-06-29 05:54:09.274,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v101.aac_u2022-06-29_05.54.09.274515.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdb1c7cdf33666b9ee758,,,,b727f6f03c093b10,,,,2022-06-29 05:54:52.504,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v114.aac_u2022-06-29_05.54.52.504230.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdb3d7cdf33666b9ee75a,,,,b727f6f03c093b10,,,,2022-06-29 05:55:25.594,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v116.aac_u2022-06-29_05.55.25.594244.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdb597cdf33666b9ee75c,,,,b727f6f03c093b10,,,,2022-06-29 05:55:53.883,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v125.aac_u2022-06-29_05.55.53.883468.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdb7d7cdf33666b9ee75e,,,,b727f6f03c093b10,,,,2022-06-29 05:56:29.564,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v126.aac_u2022-06-29_05.56.29.564515.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdba27cdf33666b9ee760,,,,b727f6f03c093b10,,,,2022-06-29 05:57:06.224,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v129.aac_u2022-06-29_05.57.06.224126.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdbcb7cdf33666b9ee762,,,,b727f6f03c093b10,,,,2022-06-29 05:57:47.084,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v133.aac_u2022-06-29_05.57.47.084232.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdbfa7cdf33666b9ee764,,,,b727f6f03c093b10,,,,2022-06-29 05:58:34.674,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v140.aac_u2022-06-29_05.58.34.674549.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdc2b7cdf33666b9ee766,,,,b727f6f03c093b10,,,,2022-06-29 05:59:23.574,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v141.aac_u2022-06-29_05.59.23.574557.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdc5e7cdf33666b9ee768,,,,b727f6f03c093b10,,,,2022-06-29 06:00:14.384,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v148.aac_u2022-06-29_06.00.14.384574.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdc917cdf33666b9ee76a,,,,b727f6f03c093b10,,,,2022-06-29 06:01:05.304,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v164.aac_u2022-06-29_06.01.05.304191.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdcbd7cdf33666b9ee76c,,,,b727f6f03c093b10,,,,2022-06-29 06:01:49.384,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v171.aac_u2022-06-29_06.01.49.384138.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdcec7cdf33666b9ee76e,,,,b727f6f03c093b10,,,,2022-06-29 06:02:36.584,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v175.aac_u2022-06-29_06.02.36.584269.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdd1c7cdf33666b9ee770,,,,b727f6f03c093b10,,,,2022-06-29 06:03:24.804,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v182.aac_u2022-06-29_06.03.24.804446.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdd527cdf33666b9ee772,,,,b727f6f03c093b10,,,,2022-06-29 06:04:18.624,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v184.aac_u2022-06-29_06.04.18.624282.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdd827cdf33666b9ee774,,,,b727f6f03c093b10,,,,2022-06-29 06:05:06.324,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v185.aac_u2022-06-29_06.05.06.324586.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdda97cdf33666b9ee776,,,,b727f6f03c093b10,,,,2022-06-29 06:05:45.093,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v187.aac_u2022-06-29_06.05.45.093565.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbddda7cdf33666b9ee778,,,,b727f6f03c093b10,,,,2022-06-29 06:06:34.904,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v189.aac_u2022-06-29_06.06.34.904643.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbde077cdf33666b9ee77a,,,,b727f6f03c093b10,,,,2022-06-29 06:07:19.494,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v190.aac_u2022-06-29_06.07.19.494463.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbde2b7cdf33666b9ee77c,,,,b727f6f03c093b10,,,,2022-06-29 06:07:55.093,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v191.aac_u2022-06-29_06.07.55.093999.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbde587cdf33666b9ee77e,,,,b727f6f03c093b10,,,,2022-06-29 06:08:40.334,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v199.aac_u2022-06-29_06.08.40.334505.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbde867cdf33666b9ee782,,,,b727f6f03c093b10,,,,2022-06-29 06:09:26.744,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v201.aac_u2022-06-29_06.09.26.744640.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdea97cdf33666b9ee784,,,,b727f6f03c093b10,,,,2022-06-29 06:10:01.044,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v206.aac_u2022-06-29_06.10.01.044992.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdec67cdf33666b9ee788,,,,b727f6f03c093b10,,,,2022-06-29 06:10:30.084,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v209.aac_u2022-06-29_06.10.30.084410.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdeec7cdf33666b9ee78a,,,,b727f6f03c093b10,,,,2022-06-29 06:11:08.534,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v217.aac_u2022-06-29_06.11.08.534525.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdf157cdf33666b9ee78c,,,,b727f6f03c093b10,,,,2022-06-29 06:11:49.813,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v219.aac_u2022-06-29_06.11.49.813854.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdf3b7cdf33666b9ee790,,,,b727f6f03c093b10,,,,2022-06-29 06:12:27.426,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v221.aac_u2022-06-29_06.12.27.426551.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdf6a7cdf33666b9ee792,,,,b727f6f03c093b10,,,,2022-06-29 06:13:14.194,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v230.aac_u2022-06-29_06.13.14.194451.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdf8f7cdf33666b9ee796,,,,b727f6f03c093b10,,,,2022-06-29 06:13:51.064,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v231.aac_u2022-06-29_06.13.51.064007.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdfba7cdf33666b9ee798,,,,b727f6f03c093b10,,,,2022-06-29 06:14:34.597,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v235.aac_u2022-06-29_06.14.34.597037.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbdfe57cdf33666b9ee79c,,,,b727f6f03c093b10,,,,2022-06-29 06:15:17.743,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v236.aac_u2022-06-29_06.15.17.743869.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe00b7cdf33666b9ee79e,,,,b727f6f03c093b10,,,,2022-06-29 06:15:55.434,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v255.aac_u2022-06-29_06.15.55.434293.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe0337cdf33666b9ee7a2,,,,b727f6f03c093b10,,,,2022-06-29 06:16:35.854,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v257.aac_u2022-06-29_06.16.35.854437.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe0697cdf33666b9ee7a6,,,,b727f6f03c093b10,,,,2022-06-29 06:17:29.244,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v260.aac_u2022-06-29_06.17.29.244722.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe0987cdf33666b9ee7ac,,,,b727f6f03c093b10,,,,2022-06-29 06:18:16.714,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v263.aac_u2022-06-29_06.18.16.714524.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe0bf7cdf33666b9ee7b0,,,,b727f6f03c093b10,,,,2022-06-29 06:18:55.004,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v267.aac_u2022-06-29_06.18.55.004722.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe0ea7cdf33666b9ee7b2,,,,b727f6f03c093b10,,,,2022-06-29 06:19:38.534,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v271.aac_u2022-06-29_06.19.38.534407.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe1317cdf33666b9ee7b6,,,,b727f6f03c093b10,,,,2022-06-29 06:20:49.414,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v273.aac_u2022-06-29_06.20.49.414373.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe1627cdf33666b9ee7ba,,,,b727f6f03c093b10,,,,2022-06-29 06:21:38.354,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v284.aac_u2022-06-29_06.21.38.354587.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe1857cdf33666b9ee7bc,,,,b727f6f03c093b10,,,,2022-06-29 06:22:13.674,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v285.aac_u2022-06-29_06.22.13.674766.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe1a27cdf33666b9ee7c0,,,,b727f6f03c093b10,,,,2022-06-29 06:22:42.334,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v287.aac_u2022-06-29_06.22.42.334535.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe1cd7cdf33666b9ee7c2,,,,b727f6f03c093b10,,,,2022-06-29 06:23:25.074,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v298.aac_u2022-06-29_06.23.25.074476.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe1ef7cdf33666b9ee7c4,,,,b727f6f03c093b10,,,,2022-06-29 06:23:59.764,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v299.aac_u2022-06-29_06.23.59.764724.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe2187cdf33666b9ee7c8,,,,b727f6f03c093b10,,,,2022-06-29 06:24:40.806,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v301.aac_u2022-06-29_06.24.40.806362.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe26c7cdf3336fc85213a,,,,b727f6f03c093b10,,,,2022-06-29 06:26:04.423,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v307.aac_u2022-06-29_06.26.04.423869.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe2997cdf3336fc85213e,,,,b727f6f03c093b10,,,,2022-06-29 06:26:49.053,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v308.aac_u2022-06-29_06.26.49.053603.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe2c87cdf3336fc852140,,,,b727f6f03c093b10,,,,2022-06-29 06:27:36.753,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v311.aac_u2022-06-29_06.27.36.753777.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe2f67cdf3336fc852142,,,,b727f6f03c093b10,,,,2022-06-29 06:28:22.703,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v313.aac_u2022-06-29_06.28.22.703660.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe3207cdf3336fc852144,,,,b727f6f03c093b10,,,,2022-06-29 06:29:04.733,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v322.aac_u2022-06-29_06.29.04.733541.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe3a37cdf3336fc852148,,,,b727f6f03c093b10,,,,2022-06-29 06:31:15.847,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v326.aac_u2022-06-29_06.31.15.847615.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe3a87cdf3336fc85214a,,,,499dd17dd5412b60,,,,2022-06-29 06:31:20.776,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v0.aac_u2022-06-29_06.31.20.776644.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbe3f27cdf3336fc85214c,,,,b727f6f03c093b10,,,,2022-06-29 06:32:34.713,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v331.aac_u2022-06-29_06.32.34.713406.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe4257cdf3336fc852150,,,,b727f6f03c093b10,,,,2022-06-29 06:33:25.733,,,,/data/MozzWear/2022-06-16/22/r2022-06-16_22.05.35.046__v332.aac_u2022-06-29_06.33.25.733836.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 22:05:35.046
62bbe42e7cdf3336fc852152,,,,499dd17dd5412b60,,,,2022-06-29 06:33:34.675,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v1.aac_u2022-06-29_06.33.34.675377.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbe4687cdf3336fc852156,,,,b727f6f03c093b10,,,,2022-06-29 06:34:32.925,,,,/data/MozzWear/2022-06-23/22/r2022-06-23_22.29.40.726__v6.aac_u2022-06-29_06.34.32.925656.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-23 22:29:40.726
62bbe4897cdf3336fc852158,,,,499dd17dd5412b60,,,,2022-06-29 06:35:05.732,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v2.aac_u2022-06-29_06.35.05.732217.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbe4d57cdf3336fc85215a,,,,499dd17dd5412b60,,,,2022-06-29 06:36:21.182,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v3.aac_u2022-06-29_06.36.21.182864.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbe5357cdf3336fc85215c,,,,499dd17dd5412b60,,,,2022-06-29 06:37:57.372,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v4.aac_u2022-06-29_06.37.57.372075.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbe57f7cdf3336fc85215e,,,,499dd17dd5412b60,,,,2022-06-29 06:39:11.811,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v5.aac_u2022-06-29_06.39.11.811867.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbe5ef7cdf3336fc852160,,,,499dd17dd5412b60,,,,2022-06-29 06:41:03.146,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v6.aac_u2022-06-29_06.41.03.146682.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbe6427cdf3336fc852162,,,,499dd17dd5412b60,,,,2022-06-29 06:42:25.919,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v7.aac_u2022-06-29_06.42.25.919935.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbe8f97cdf3336fc852164,,,,499dd17dd5412b60,,,,2022-06-29 06:54:01.737,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v8.aac_u2022-06-29_06.54.01.737412.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbe9f87cdf3336fc852166,,,,b727f6f03c093b10,,,,2022-06-29 06:58:16.269,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v15.aac_u2022-06-29_06.58.16.269079.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbea407cdf3336fc852168,,,,499dd17dd5412b60,,,,2022-06-29 06:59:28.453,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v9.aac_u2022-06-29_06.59.28.453677.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbeaa07cdf3336fc85216a,,,,499dd17dd5412b60,,,,2022-06-29 07:01:04.154,,,,/data/MozzWear/2022-06-16/18/r2022-06-16_18.56.04.764__v10.aac_u2022-06-29_07.01.04.154264.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-16 18:56:04.764
62bbf1e97cdf3336fc85217c,,,,b727f6f03c093b10,,,,2022-06-29 07:32:09.020,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v18.aac_u2022-06-29_07.32.09.020938.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
62bbf2737cdf3336fc852180,,,,b727f6f03c093b10,,,,2022-06-29 07:34:27.426,,,,/data/MozzWear/2022-06-09/22/r2022-06-09_22.00.57.602__v20.aac_u2022-06-29_07.34.27.426315.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-06-09 22:00:57.602
