_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62e8c0837cdf3379f2ca72fd,,,,d7668f520e755fe4,,,,2022-08-02 07:13:23.011,,,,/data/MozzWear/2022-08-02/6/r2022-08-02_06.04.43.647__v604.aac_u2022-08-02_07.13.23.011694.aac,itel A509W,itel,,2022-08-02 06:04:43.647
62e8c0867cdf3379f2ca7301,,,,d7668f520e755fe4,,,,2022-08-02 07:13:26.298,,,,/data/MozzWear/2022-08-02/6/r2022-08-02_06.07.43.699__v607.aac_u2022-08-02_07.13.26.298701.aac,itel A509W,itel,,2022-08-02 06:07:43.699
62e8c0897cdf3379f2ca7303,,,,d7668f520e755fe4,,,,2022-08-02 07:13:29.511,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.37.43.678__v577.aac_u2022-08-02_07.13.29.511448.aac,itel A509W,itel,,2022-08-02 05:37:43.678
62e8c08c7cdf3379f2ca7305,,,,d7668f520e755fe4,,,,2022-08-02 07:13:32.757,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.39.43.653__v579.aac_u2022-08-02_07.13.32.757864.aac,itel A509W,itel,,2022-08-02 05:39:43.653
62e8c08f7cdf3379f2ca7307,,,,d7668f520e755fe4,,,,2022-08-02 07:13:35.683,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.50.43.716__v590.aac_u2022-08-02_07.13.35.683808.aac,itel A509W,itel,,2022-08-02 05:50:43.716
62e8c0927cdf3379f2ca7309,,,,d7668f520e755fe4,,,,2022-08-02 07:13:38.885,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.53.43.664__v593.aac_u2022-08-02_07.13.38.885413.aac,itel A509W,itel,,2022-08-02 05:53:43.664
62e8c0967cdf3379f2ca730b,,,,d7668f520e755fe4,,,,2022-08-02 07:13:42.843,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.55.43.630__v595.aac_u2022-08-02_07.13.42.843214.aac,itel A509W,itel,,2022-08-02 05:55:43.630
62e8c09a7cdf3379f2ca730d,,,,d7668f520e755fe4,,,,2022-08-02 07:13:46.318,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.58.43.690__v598.aac_u2022-08-02_07.13.46.318710.aac,itel A509W,itel,,2022-08-02 05:58:43.690
62e8c09d7cdf3379f2ca730f,,,,d7668f520e755fe4,,,,2022-08-02 07:13:49.828,,,,/data/MozzWear/2022-08-02/6/r2022-08-02_06.06.43.710__v606.aac_u2022-08-02_07.13.49.828471.aac,itel A509W,itel,,2022-08-02 06:06:43.710
62e8c0a17cdf3379f2ca7315,,,,d7668f520e755fe4,,,,2022-08-02 07:13:53.109,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.24.43.676__v504.aac_u2022-08-02_07.13.53.109185.aac,itel A509W,itel,,2022-08-02 04:24:43.676
62e8c0a47cdf3379f2ca7317,,,,d7668f520e755fe4,,,,2022-08-02 07:13:56.319,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.39.43.691__v519.aac_u2022-08-02_07.13.56.319907.aac,itel A509W,itel,,2022-08-02 04:39:43.691
62e8c0a87cdf3379f2ca7319,,,,d7668f520e755fe4,,,,2022-08-02 07:14:00.088,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.40.43.707__v520.aac_u2022-08-02_07.14.00.088825.aac,itel A509W,itel,,2022-08-02 04:40:43.707
62e8c0ab7cdf3379f2ca731b,,,,d7668f520e755fe4,,,,2022-08-02 07:14:03.258,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.44.43.672__v524.aac_u2022-08-02_07.14.03.258278.aac,itel A509W,itel,,2022-08-02 04:44:43.672
62e8c0ae7cdf3379f2ca731f,,,,d7668f520e755fe4,,,,2022-08-02 07:14:06.366,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.48.43.711__v528.aac_u2022-08-02_07.14.06.366687.aac,itel A509W,itel,,2022-08-02 04:48:43.711
62e8c0b17cdf3379f2ca7321,,,,d7668f520e755fe4,,,,2022-08-02 07:14:09.213,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.52.43.676__v532.aac_u2022-08-02_07.14.09.213254.aac,itel A509W,itel,,2022-08-02 04:52:43.676
62e8c0b47cdf3379f2ca7323,,,,d7668f520e755fe4,,,,2022-08-02 07:14:12.159,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.56.43.734__v536.aac_u2022-08-02_07.14.12.159667.aac,itel A509W,itel,,2022-08-02 04:56:43.734
62e8c0b77cdf3379f2ca7325,,,,d7668f520e755fe4,,,,2022-08-02 07:14:15.028,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.09.43.691__v549.aac_u2022-08-02_07.14.15.028986.aac,itel A509W,itel,,2022-08-02 05:09:43.691
62e8c0b97cdf3379f2ca7327,,,,d7668f520e755fe4,,,,2022-08-02 07:14:17.927,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.11.43.684__v551.aac_u2022-08-02_07.14.17.927838.aac,itel A509W,itel,,2022-08-02 05:11:43.684
62e8c0bc7cdf3379f2ca7329,,,,d7668f520e755fe4,,,,2022-08-02 07:14:20.810,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.27.43.676__v567.aac_u2022-08-02_07.14.20.810891.aac,itel A509W,itel,,2022-08-02 05:27:43.676
62e8c0c07cdf3379f2ca732b,,,,d7668f520e755fe4,,,,2022-08-02 07:14:24.098,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.29.43.656__v569.aac_u2022-08-02_07.14.24.098144.aac,itel A509W,itel,,2022-08-02 05:29:43.656
62e8c0c37cdf3379f2ca732d,,,,d7668f520e755fe4,,,,2022-08-02 07:14:27.599,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.45.43.681__v585.aac_u2022-08-02_07.14.27.599986.aac,itel A509W,itel,,2022-08-02 05:45:43.681
62e8c0c67cdf3379f2ca732f,,,,d7668f520e755fe4,,,,2022-08-02 07:14:30.895,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.48.43.814__v588.aac_u2022-08-02_07.14.30.895986.aac,itel A509W,itel,,2022-08-02 05:48:43.814
62e8c0ca7cdf3379f2ca7333,,,,d7668f520e755fe4,,,,2022-08-02 07:14:34.024,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.49.43.722__v589.aac_u2022-08-02_07.14.34.024387.aac,itel A509W,itel,,2022-08-02 05:49:43.722
62e8c0cd7cdf3379f2ca7335,,,,d7668f520e755fe4,,,,2022-08-02 07:14:37.140,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.56.43.680__v596.aac_u2022-08-02_07.14.37.140590.aac,itel A509W,itel,,2022-08-02 05:56:43.680
62e8c0f17cdf3379f2ca733d,,,,f266bd017c5e1f27,,,,2022-08-02 07:15:12.951,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.17.35.934__v10.aac_u2022-08-02_07.15.12.951109.aac,itel A509W,itel,,2022-08-02 04:17:35.934
62e8c1397cdf3379f2ca7347,,,,c760c3b794b72f62,,,,2022-08-02 07:16:24.854,,,,/data/MozzWear/2022-08-02/3/r2022-08-02_03.20.26.947__v9.aac_u2022-08-02_07.16.24.854116.aac,itel A509W,itel,,2022-08-02 03:20:26.947
62e8c18c7cdf3379f2ca734b,,,,c1f85eff61e6c0fc,,,,2022-08-02 07:17:47.912,,,,/data/MozzWear/2022-08-02/1/r2022-08-02_01.00.15.380__v7.aac_u2022-08-02_07.17.47.912269.aac,itel A509W,itel,,2022-08-02 01:00:15.380
62e8c1937cdf3379f2ca734d,,,,dd30e23326b74227,,,,2022-08-02 07:17:55.567,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.04.57.216__v3.aac_u2022-08-02_07.17.55.567924.aac,itel A509W,itel,,2022-08-01 23:04:57.216
62e8c20a7cdf3379f2ca7357,,,,f266bd017c5e1f27,,,,2022-08-02 07:19:54.253,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.17.35.940__v11.aac_u2022-08-02_07.19.54.253926.aac,itel A509W,itel,,2022-08-02 05:17:35.940
62e8c2347cdf3379f2ca735d,,,,c760c3b794b72f62,,,,2022-08-02 07:20:36.113,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.20.26.923__v10.aac_u2022-08-02_07.20.36.113144.aac,itel A509W,itel,,2022-08-02 04:20:26.923
62e8c2c47cdf3379f2ca7375,,,,9356e9a55b2acfce,,,,2022-08-02 07:22:59.869,,,,/data/MozzWear/2022-08-01/21/r2022-08-01_21.29.29.231__v3.aac_u2022-08-02_07.22.59.869688.aac,itel A509W,itel,,2022-08-01 21:29:29.231
62e8c2c87cdf3379f2ca7377,,,,f266bd017c5e1f27,,,,2022-08-02 07:23:04.788,,,,/data/MozzWear/2022-07-25/19/r2022-07-25_19.36.30.640__v1.aac_u2022-08-02_07.23.04.788954.aac,itel A509W,itel,,2022-07-25 19:36:30.640
62e8c2d97cdf3379f2ca737f,,,,c1f85eff61e6c0fc,,,,2022-08-02 07:23:21.561,,,,/data/MozzWear/2022-08-02/2/r2022-08-02_02.00.15.306__v8.aac_u2022-08-02_07.23.21.561725.aac,itel A509W,itel,,2022-08-02 02:00:15.306
62e8c2ed7cdf3379f2ca7383,,,,da8aca2912d9e3fe,,,,2022-08-02 07:23:41.043,,,,/data/MozzWear/2022-08-01/19/r2022-08-01_19.24.09.338__v1.aac_u2022-08-02_07.23.41.043812.aac,itel A509W,itel,,2022-08-01 19:24:09.338
62e8c3257cdf3379f2ca738f,,,,c760c3b794b72f62,,,,2022-08-02 07:24:37.648,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.20.26.969__v11.aac_u2022-08-02_07.24.37.648527.aac,itel A509W,itel,,2022-08-02 05:20:26.969
62e8c32d7cdf3379f2ca7395,BANDUNDU,0,0,50b27b805d61c130,0,DRC,0,2022-08-02 07:24:45.699,0,0,0,/data/MozzWear/2022-08-01/18/r2022-08-01_18.41.13.801__v0.aac_u2022-08-02_07.24.45.699016.aac,itel A509W,itel,44,2022-08-01 18:41:13.801
62e8c3537cdf3379f2ca739b,,,,9356e9a55b2acfce,,,,2022-08-02 07:25:23.383,,,,/data/MozzWear/2022-08-01/22/r2022-08-01_22.29.29.283__v4.aac_u2022-08-02_07.25.23.383580.aac,itel A509W,itel,,2022-08-01 22:29:29.283
62e8c3887cdf3379f2ca73a1,,,,25309b3dd7cf019e,,,,2022-08-02 07:26:15.979,,,,/data/MozzWear/2022-08-01/20/r2022-08-01_20.16.27.079__v1.aac_u2022-08-02_07.26.15.979619.aac,itel A509W,itel,,2022-08-01 20:16:27.079
62e8c3cf7cdf3379f2ca73a9,BANDUNDU,0,0,ae6ee56acc617856,0,DRc,0,2022-08-02 07:27:27.746,0,0,0,/data/MozzWear/2022-08-01/18/r2022-08-01_18.36.41.075__v0.aac_u2022-08-02_07.27.27.746490.aac,itel A509W,itel,68,2022-08-01 18:36:41.075
62e8c3de7cdf3379f2ca73ab,,,,9356e9a55b2acfce,,,,2022-08-02 07:27:42.202,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.29.29.008__v5.aac_u2022-08-02_07.27.42.202957.aac,itel A509W,itel,,2022-08-01 23:29:29.008
62e8c4117cdf3379f2ca73af,,,,c463bef34130e51b,,,,2022-08-02 07:28:33.076,,,,/data/MozzWear/2022-08-01/22/r2022-08-01_22.05.20.634__v4.aac_u2022-08-02_07.28.33.076367.aac,itel A509W,itel,,2022-08-01 22:05:20.634
62e8c4587cdf3379f2ca73b3,,,,2ead5e8229887aea,,,,2022-08-02 07:29:44.038,,,,/data/MozzWear/2022-08-01/19/r2022-08-01_19.02.45.242__v1.aac_u2022-08-02_07.29.44.038409.aac,itel A509W,itel,,2022-08-01 19:02:45.242
62e8c4717cdf3379f2ca73b9,,,,50b27b805d61c130,,,,2022-08-02 07:30:08.853,,,,/data/MozzWear/2022-08-01/19/r2022-08-01_19.42.02.468__v1.aac_u2022-08-02_07.30.08.853102.aac,itel A509W,itel,,2022-08-01 19:42:02.468
62e8c4757cdf3379f2ca73bb,,,,9356e9a55b2acfce,,,,2022-08-02 07:30:13.621,,,,/data/MozzWear/2022-08-02/0/r2022-08-02_00.29.29.394__v6.aac_u2022-08-02_07.30.13.621682.aac,itel A509W,itel,,2022-08-02 00:29:29.394
62e8c4857cdf3379f2ca73bd,,,,f266bd017c5e1f27,,,,2022-08-02 07:30:29.415,,,,/data/MozzWear/2022-07-25/20/r2022-07-25_20.36.30.048__v2.aac_u2022-08-02_07.30.29.415427.aac,itel A509W,itel,,2022-07-25 20:36:30.048
62e8c4b87cdf3379f2ca73bf,,,,62ee991ac2d07ecf,,,,2022-08-02 07:31:20.317,,,,/data/MozzWear/2022-08-02/1/r2022-08-02_01.05.32.681__v5.aac_u2022-08-02_07.31.20.317826.aac,itel A509W,itel,,2022-08-02 01:05:32.681
62e8c4f97cdf3379f2ca73c1,,,,c1f85eff61e6c0fc,,,,2022-08-02 07:32:25.015,,,,/data/MozzWear/2022-08-02/3/r2022-08-02_03.00.18.249__v9.aac_u2022-08-02_07.32.25.015280.aac,itel A509W,itel,,2022-08-02 03:00:18.249
62e8c5067cdf3379f2ca73c3,,,,9356e9a55b2acfce,,,,2022-08-02 07:32:38.058,,,,/data/MozzWear/2022-08-02/1/r2022-08-02_01.29.29.035__v7.aac_u2022-08-02_07.32.38.058344.aac,itel A509W,itel,,2022-08-02 01:29:29.035
62e8c59a7cdf3379f2ca73c5,,,,50b27b805d61c130,,,,2022-08-02 07:35:06.281,,,,/data/MozzWear/2022-08-01/20/r2022-08-01_20.42.02.075__v2.aac_u2022-08-02_07.35.06.281729.aac,itel A509W,itel,,2022-08-01 20:42:02.075
62e8c5ba7cdf3379f2ca73c9,,,,c1f85eff61e6c0fc,,,,2022-08-02 07:35:38.127,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.00.15.366__v10.aac_u2022-08-02_07.35.38.127403.aac,itel A509W,itel,,2022-08-02 04:00:15.366
62e8c5d17cdf3379f2ca73cf,,,,9356e9a55b2acfce,,,,2022-08-02 07:36:01.159,,,,/data/MozzWear/2022-08-02/2/r2022-08-02_02.29.29.015__v8.aac_u2022-08-02_07.36.01.159776.aac,itel A509W,itel,,2022-08-02 02:29:29.015
62e8c6277cdf3379f2ca73d3,,,,a4b6babd9334f5e2,,,,2022-08-02 07:37:27.051,,,,/data/MozzWear/2022-08-01/21/r2022-08-01_21.45.19.448__v4.aac_u2022-08-02_07.37.27.051294.aac,itel A509W,itel,,2022-08-01 21:45:19.448
62e8c63e7cdf3379f2ca73d5,BANDUNDU,,,ba67ef541599f298,,DRC,,2022-08-02 07:37:49.926,,,,/data/MozzWear/2022-08-01/17/r2022-08-01_17.56.11.522__v0.aac_u2022-08-02_07.37.49.926913.aac,itel A509W,itel,,2022-08-01 17:56:11.522
62e8c6607cdf3379f2ca73d9,,,,ae6ee56acc617856,,,,2022-08-02 07:38:24.545,,,,/data/MozzWear/2022-08-01/19/r2022-08-01_19.37.26.953__v1.aac_u2022-08-02_07.38.24.545600.aac,itel A509W,itel,,2022-08-01 19:37:26.953
62e8c6677cdf3379f2ca73db,,,,9356e9a55b2acfce,,,,2022-08-02 07:38:31.701,,,,/data/MozzWear/2022-08-02/3/r2022-08-02_03.29.29.021__v9.aac_u2022-08-02_07.38.31.701176.aac,itel A509W,itel,,2022-08-02 03:29:29.021
62e8c66a7cdf3379f2ca73dd,,,,7e8e7774e7eebbcf,,,,2022-08-02 07:38:34.178,,,,/data/MozzWear/2022-08-01/21/r2022-08-01_21.07.06.511__v2.aac_u2022-08-02_07.38.34.178386.aac,itel A509W,itel,,2022-08-01 21:07:06.511
62e8c6d07cdf3379f2ca73e1,,,,ba67ef541599f298,,,,2022-08-02 07:40:16.320,,,,/data/MozzWear/2022-07-25/20/r2022-07-25_20.15.35.669__v2.aac_u2022-08-02_07.40.16.320687.aac,itel A509W,itel,,2022-07-25 20:15:35.669
62e8c6f37cdf3379f2ca73e7,,,,a4b6babd9334f5e2,,,,2022-08-02 07:40:51.612,,,,/data/MozzWear/2022-08-01/22/r2022-08-01_22.45.19.436__v5.aac_u2022-08-02_07.40.51.612065.aac,itel A509W,itel,,2022-08-01 22:45:19.436
62e8c6f67cdf3379f2ca73e9,,,,9356e9a55b2acfce,,,,2022-08-02 07:40:54.025,,,,/data/MozzWear/2022-08-02/4/r2022-08-02_04.29.29.282__v10.aac_u2022-08-02_07.40.54.025796.aac,itel A509W,itel,,2022-08-02 04:29:29.282
62e8c72f7cdf3379f2ca73ef,,,,50b27b805d61c130,,,,2022-08-02 07:41:50.870,,,,/data/MozzWear/2022-08-01/21/r2022-08-01_21.42.02.051__v3.aac_u2022-08-02_07.41.50.870955.aac,itel A509W,itel,,2022-08-01 21:42:02.051
62e8c73e7cdf3379f2ca73f3,,,,9356e9a55b2acfce,,,,2022-08-02 07:42:06.022,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.29.28.990__v11.aac_u2022-08-02_07.42.06.022977.aac,itel A509W,itel,,2022-08-02 05:29:28.990
62e8c7507cdf3379f2ca73f7,,,,ba67ef541599f298,,,,2022-08-02 07:42:24.660,,,,/data/MozzWear/2022-07-25/21/r2022-07-25_21.15.35.359__v3.aac_u2022-08-02_07.42.24.660339.aac,itel A509W,itel,,2022-07-25 21:15:35.359
62e8c79a7cdf3379f2ca7401,,,,da8aca2912d9e3fe,,,,2022-08-02 07:43:38.759,,,,/data/MozzWear/2022-08-01/20/r2022-08-01_20.24.08.823__v2.aac_u2022-08-02_07.43.38.759135.aac,itel A509W,itel,,2022-08-01 20:24:08.823
62e8c7ad7cdf3379f2ca7403,,,,ae6ee56acc617856,,,,2022-08-02 07:43:56.994,,,,/data/MozzWear/2022-08-01/20/r2022-08-01_20.37.26.617__v2.aac_u2022-08-02_07.43.56.994566.aac,itel A509W,itel,,2022-08-01 20:37:26.617
62e8c7bd7cdf3379f2ca7405,,,,a4b6babd9334f5e2,,,,2022-08-02 07:44:13.626,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.45.19.432__v6.aac_u2022-08-02_07.44.13.626498.aac,itel A509W,itel,,2022-08-01 23:45:19.432
62e8c7d37cdf3379f2ca7407,,,,ba67ef541599f298,,,,2022-08-02 07:44:34.890,,,,/data/MozzWear/2022-07-25/22/r2022-07-25_22.15.35.373__v4.aac_u2022-08-02_07.44.34.890676.aac,itel A509W,itel,,2022-07-25 22:15:35.373
62e8c8627cdf3379f2ca7411,,,,ba67ef541599f298,,,,2022-08-02 07:46:58.203,,,,/data/MozzWear/2022-07-25/23/r2022-07-25_23.15.35.382__v5.aac_u2022-08-02_07.46.58.203343.aac,itel A509W,itel,,2022-07-25 23:15:35.382
62e8c87d7cdf3379f2ca7413,BA'DUNDU,0,0,b7c6438d140fbe8a,0,DRC,0,2022-08-02 07:47:25.157,0,0,0,/data/MozzWear/2022-08-01/19/r2022-08-01_19.03.58.051__v0.aac_u2022-08-02_07.47.25.157487.aac,itel A509W,itel,72,2022-08-01 19:03:58.051
62e8c88c7cdf3379f2ca7415,,,,62ee991ac2d07ecf,,,,2022-08-02 07:47:40.161,,,,/data/MozzWear/2022-08-02/2/r2022-08-02_02.05.35.040__v6.aac_u2022-08-02_07.47.40.161332.aac,itel A509W,itel,,2022-08-02 02:05:35.040
62e8c8a77cdf3379f2ca741f,,,,a4b6babd9334f5e2,,,,2022-08-02 07:48:07.072,,,,/data/MozzWear/2022-08-02/0/r2022-08-02_00.45.19.423__v7.aac_u2022-08-02_07.48.07.072826.aac,itel A509W,itel,,2022-08-02 00:45:19.423
62e8c8f37cdf3379f2ca7425,,,,ba67ef541599f298,,,,2022-08-02 07:49:22.850,,,,/data/MozzWear/2022-07-26/0/r2022-07-26_00.15.35.374__v6.aac_u2022-08-02_07.49.22.850314.aac,itel A509W,itel,,2022-07-26 00:15:35.374
62e8c92f7cdf3379f2ca7429,,,,a4b6babd9334f5e2,,,,2022-08-02 07:50:23.746,,,,/data/MozzWear/2022-08-02/1/r2022-08-02_01.45.19.457__v8.aac_u2022-08-02_07.50.23.746123.aac,itel A509W,itel,,2022-08-02 01:45:19.457
62e8c9667cdf3379f2ca742f,,,,da8aca2912d9e3fe,,,,2022-08-02 07:51:18.757,,,,/data/MozzWear/2022-08-01/21/r2022-08-01_21.24.08.774__v3.aac_u2022-08-02_07.51.18.757494.aac,itel A509W,itel,,2022-08-01 21:24:08.774
62e8c97e7cdf3379f2ca7433,,,,ba67ef541599f298,,,,2022-08-02 07:51:41.946,,,,/data/MozzWear/2022-07-26/1/r2022-07-26_01.15.35.374__v7.aac_u2022-08-02_07.51.41.946033.aac,itel A509W,itel,,2022-07-26 01:15:35.374
62e8ca017cdf3379f2ca743d,,,,c1f85eff61e6c0fc,,,,2022-08-02 07:53:53.650,,,,/data/MozzWear/2022-08-02/5/r2022-08-02_05.00.15.289__v11.aac_u2022-08-02_07.53.53.650420.aac,itel A509W,itel,,2022-08-02 05:00:15.289
62e8ca1a7cdf3379f2ca7441,,,,ba67ef541599f298,,,,2022-08-02 07:54:18.123,,,,/data/MozzWear/2022-07-26/2/r2022-07-26_02.15.35.422__v8.aac_u2022-08-02_07.54.18.123019.aac,itel A509W,itel,,2022-07-26 02:15:35.422
62e8ca2a7cdf3379f2ca7447,,,,da8aca2912d9e3fe,,,,2022-08-02 07:54:34.592,,,,/data/MozzWear/2022-08-01/22/r2022-08-01_22.24.09.010__v4.aac_u2022-08-02_07.54.34.592686.aac,itel A509W,itel,,2022-08-01 22:24:09.010
62e8ca847cdf3379f2ca744f,,,,c1f85eff61e6c0fc,,,,2022-08-02 07:56:04.052,,,,/data/MozzWear/2022-08-02/6/r2022-08-02_06.00.15.295__v12.aac_u2022-08-02_07.56.04.052488.aac,itel A509W,itel,,2022-08-02 06:00:15.295
62e8caa57cdf3379f2ca7451,,,,ba67ef541599f298,,,,2022-08-02 07:56:37.647,,,,/data/MozzWear/2022-07-26/3/r2022-07-26_03.15.35.417__v9.aac_u2022-08-02_07.56.37.647999.aac,itel A509W,itel,,2022-07-26 03:15:35.417
62e8caaf7cdf3379f2ca7453,,,,2ead5e8229887aea,,,,2022-08-02 07:56:47.724,,,,/data/MozzWear/2022-08-01/20/r2022-08-01_20.02.44.836__v2.aac_u2022-08-02_07.56.47.724712.aac,itel A509W,itel,,2022-08-01 20:02:44.836
62e8cb327cdf3379f2ca7457,,,,ba67ef541599f298,,,,2022-08-02 07:58:58.036,,,,/data/MozzWear/2022-07-26/4/r2022-07-26_04.15.35.424__v10.aac_u2022-08-02_07.58.58.036520.aac,itel A509W,itel,,2022-07-26 04:15:35.424
62e8cbc97cdf3379f2ca7461,,,,ba67ef541599f298,,,,2022-08-02 08:01:29.407,,,,/data/MozzWear/2022-07-26/5/r2022-07-26_05.15.35.406__v11.aac_u2022-08-02_08.01.29.407818.aac,itel A509W,itel,,2022-07-26 05:15:35.406
62e8cbce7cdf3379f2ca7463,,,,ba67ef541599f298,,,,2022-08-02 08:01:34.309,,,,/data/MozzWear/2022-07-26/6/r2022-07-26_06.15.35.374__v12.aac_u2022-08-02_08.01.34.309632.aac,itel A509W,itel,,2022-07-26 06:15:35.374
62e8cbfe7cdf3379f2ca7465,,,,c463bef34130e51b,,,,2022-08-02 08:02:22.457,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.05.20.721__v5.aac_u2022-08-02_08.02.22.457338.aac,itel A509W,itel,,2022-08-01 23:05:20.721
62e8cc677cdf3379f2ca746b,,,,da8aca2912d9e3fe,,,,2022-08-02 08:04:06.978,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.24.08.770__v5.aac_u2022-08-02_08.04.06.978841.aac,itel A509W,itel,,2022-08-01 23:24:08.770
62e8cc6a7cdf3379f2ca746d,BANDUNDU,0,0,ba67ef541599f298,0,DRC,0,2022-08-02 08:04:10.034,0,0,0,/data/MozzWear/2022-08-01/17/r2022-08-01_17.56.56.604__v0.aac_u2022-08-02_08.04.10.034127.aac,itel A509W,itel,65,2022-08-01 17:56:56.604
62e8cc797cdf3379f2ca746f,,,,ae6ee56acc617856,,,,2022-08-02 08:04:25.103,,,,/data/MozzWear/2022-08-01/21/r2022-08-01_21.37.26.448__v3.aac_u2022-08-02_08.04.25.103133.aac,itel A509W,itel,,2022-08-01 21:37:26.448
62e8cd067cdf3379f2ca7477,,,,da8aca2912d9e3fe,,,,2022-08-02 08:06:46.085,,,,/data/MozzWear/2022-08-02/0/r2022-08-02_00.24.08.716__v6.aac_u2022-08-02_08.06.46.085470.aac,itel A509W,itel,,2022-08-02 00:24:08.716
62e8cd167cdf3379f2ca747b,,,,ba67ef541599f298,,,,2022-08-02 08:07:02.379,,,,/data/MozzWear/2022-08-01/19/r2022-08-01_19.56.24.552__v2.aac_u2022-08-02_08.07.02.379468.aac,itel A509W,itel,,2022-08-01 19:56:24.552
62e8cd947cdf3379f2ca747f,,,,da8aca2912d9e3fe,,,,2022-08-02 08:09:07.978,,,,/data/MozzWear/2022-08-02/1/r2022-08-02_01.24.08.740__v7.aac_u2022-08-02_08.09.07.978323.aac,itel A509W,itel,,2022-08-02 01:24:08.740
62e8cda77cdf3379f2ca7481,,,,ba67ef541599f298,,,,2022-08-02 08:09:27.248,,,,/data/MozzWear/2022-08-01/20/r2022-08-01_20.56.24.425__v3.aac_u2022-08-02_08.09.27.248648.aac,itel A509W,itel,,2022-08-01 20:56:24.425
62e8ce417cdf3379f2ca748d,,,,ba67ef541599f298,,,,2022-08-02 08:12:01.170,,,,/data/MozzWear/2022-08-01/21/r2022-08-01_21.56.24.461__v4.aac_u2022-08-02_08.12.01.170671.aac,itel A509W,itel,,2022-08-01 21:56:24.461
62e8ce797cdf3379f2ca7493,,,,2ead5e8229887aea,,,,2022-08-02 08:12:57.367,,,,/data/MozzWear/2022-08-01/21/r2022-08-01_21.02.44.545__v3.aac_u2022-08-02_08.12.57.367980.aac,itel A509W,itel,,2022-08-01 21:02:44.545
62e8cecd7cdf3379f2ca7495,,,,ba67ef541599f298,,,,2022-08-02 08:14:20.919,,,,/data/MozzWear/2022-08-01/22/r2022-08-01_22.56.24.430__v5.aac_u2022-08-02_08.14.20.919239.aac,itel A509W,itel,,2022-08-01 22:56:24.430
62e8cf6e7cdf3379f2ca749f,,,,ba67ef541599f298,,,,2022-08-02 08:17:02.640,,,,/data/MozzWear/2022-08-01/23/r2022-08-01_23.56.24.396__v6.aac_u2022-08-02_08.17.02.640302.aac,itel A509W,itel,,2022-08-01 23:56:24.396
62e8d0237cdf3379f2ca74a5,,,,ba67ef541599f298,,,,2022-08-02 08:20:03.261,,,,/data/MozzWear/2022-08-02/0/r2022-08-02_00.56.24.390__v7.aac_u2022-08-02_08.20.03.261924.aac,itel A509W,itel,,2022-08-02 00:56:24.390
62e8d0817cdf3379f2ca74ab,,,,da8aca2912d9e3fe,,,,2022-08-02 08:21:37.342,,,,/data/MozzWear/2022-08-02/2/r2022-08-02_02.24.08.748__v8.aac_u2022-08-02_08.21.37.342299.aac,itel A509W,itel,,2022-08-02 02:24:08.748
62e8d0ca7cdf3379f2ca74ad,,,,ba67ef541599f298,,,,2022-08-02 08:22:50.069,,,,/data/MozzWear/2022-08-02/1/r2022-08-02_01.56.27.996__v8.aac_u2022-08-02_08.22.50.069968.aac,itel A509W,itel,,2022-08-02 01:56:27.996
62e8d16a7cdf3379f2ca74b5,,,,ba67ef541599f298,,,,2022-08-02 08:25:29.950,,,,/data/MozzWear/2022-08-02/2/r2022-08-02_02.56.24.477__v9.aac_u2022-08-02_08.25.29.950447.aac,itel A509W,itel,,2022-08-02 02:56:24.477
